Graph (3072441, 117184899) Reading Done....!! took 37.7035
bValue is constant for each vertex
Input Processing Done: 0.146256
Initialization Done...!!
Start Matching3072441
Iteration: 1 1775387 0.100678
Iteration: 2 1344241 0.0666497
Iteration: 3 1055651 0.0599731
Iteration: 4 851250 0.0507256
Iteration: 5 702764 0.0432278
Iteration: 6 589786 0.0376289
Iteration: 7 500922 0.0327395
Iteration: 8 429467 0.0287177
Iteration: 9 371351 0.0251011
Iteration: 10 322785 0.0223035
Iteration: 11 282171 0.0199507
Iteration: 12 248053 0.0181273
Iteration: 13 219065 0.0161135
Iteration: 14 194515 0.0143783
Iteration: 15 173335 0.0129434
Iteration: 16 155416 0.0120558
Iteration: 17 139576 0.0109393
Iteration: 18 125761 0.010065
Iteration: 19 113710 0.00903767
Iteration: 20 103181 0.00818238
Iteration: 21 93995 0.0080356
Iteration: 22 85719 0.00762397
Iteration: 23 78308 0.00733175
Iteration: 24 71722 0.00702379
Iteration: 25 65966 0.0066518
Iteration: 26 60652 0.0061272
Iteration: 27 56006 0.00475785
Iteration: 28 51738 0.0045329
Iteration: 29 47887 0.00428904
Iteration: 30 44288 0.00432061
Iteration: 31 41072 0.00399894
Iteration: 32 38083 0.0040451
Iteration: 33 35342 0.00370877
Iteration: 34 32848 0.00372187
Iteration: 35 30572 0.00375699
Iteration: 36 28445 0.0036275
Iteration: 37 26489 0.00342116
Iteration: 38 24713 0.0033911
Iteration: 39 23025 0.00346014
Iteration: 40 21396 0.00345154
Iteration: 41 19969 0.00342523
Iteration: 42 18584 0.00321953
Iteration: 43 17366 0.00338291
Iteration: 44 16225 0.00325302
Iteration: 45 15207 0.00301251
Iteration: 46 14228 0.00311817
Iteration: 47 13365 0.00312527
Iteration: 48 12513 0.00320121
Iteration: 49 11691 0.0031131
Iteration: 50 10943 0.00310669
Iteration: 51 10280 0.00300673
Iteration: 52 9649 0.00301224
Iteration: 53 9042 0.00298259
Iteration: 54 8457 0.00315817
Iteration: 55 7945 0.00290368
Iteration: 56 7478 0.00290362
Iteration: 57 7031 0.00285513
Iteration: 58 6615 0.00294589
Iteration: 59 6205 0.00303149
Iteration: 60 5804 0.00302016
Iteration: 61 5482 0.00288796
Iteration: 62 5167 0.00302077
Iteration: 63 4838 0.00295276
Iteration: 64 4545 0.00319045
Iteration: 65 4290 0.00292612
Iteration: 66 4018 0.00293756
