
WARNING..!!
The mtx file contains full matrix
User has to make sure that input file has both (i,j) and (j,i) present.
Matching is not defined if w(i,j) != w(j,i)

Graph (16777216, 167676501) Reading Done....!! took 182.66
bValue is constant for each vertex
Input Processing Done: 0.792955
Initialization Done...!!
Start Matching16777216
Iteration: 1 14601140 6.62197
Iteration: 2 10012823 6.53614
Iteration: 3 7065752 3.83808
Iteration: 4 5250202 2.67179
Iteration: 5 4117879 1.91197
Iteration: 6 3356337 1.53
Iteration: 7 2810894 1.25084
Iteration: 8 2399715 1.0579
Iteration: 9 2079280 0.908186
Iteration: 10 1825476 0.790897
Iteration: 11 1619726 0.699578
Iteration: 12 1449988 0.626215
Iteration: 13 1309042 0.56607
Iteration: 14 1189671 0.515191
Iteration: 15 1088854 0.470018
Iteration: 16 1000651 0.435462
Iteration: 17 924590 0.40509
Iteration: 18 858156 0.377953
Iteration: 19 799964 0.356143
Iteration: 20 747728 0.335992
Iteration: 21 701634 0.317748
Iteration: 22 660001 0.301621
Iteration: 23 622813 0.288273
Iteration: 24 588504 0.275474
Iteration: 25 557703 0.263276
Iteration: 26 529219 0.252715
Iteration: 27 503231 0.24222
Iteration: 28 478925 0.233371
Iteration: 29 456819 0.224608
Iteration: 30 436502 0.216167
Iteration: 31 417534 0.208931
Iteration: 32 400084 0.201976
Iteration: 33 383595 0.195236
Iteration: 34 368458 0.189406
Iteration: 35 354378 0.182625
Iteration: 36 341169 0.177621
Iteration: 37 328505 0.173177
Iteration: 38 316794 0.166139
Iteration: 39 305537 0.162083
Iteration: 40 295274 0.157258
Iteration: 41 285272 0.152727
Iteration: 42 275892 0.148434
Iteration: 43 266867 0.144132
Iteration: 44 258544 0.13977
Iteration: 45 250558 0.137086
Iteration: 46 242675 0.133213
Iteration: 47 235652 0.129046
Iteration: 48 228812 0.125508
Iteration: 49 222035 0.122469
Iteration: 50 215912 0.119542
Iteration: 51 209832 0.118166
Iteration: 52 203971 0.11387
Iteration: 53 198580 0.110817
Iteration: 54 193245 0.108681
Iteration: 55 188434 0.10596
Iteration: 56 183294 0.103488
Iteration: 57 178657 0.101969
Iteration: 58 174141 0.0996388
Iteration: 59 169866 0.0970195
Iteration: 60 165809 0.0947786
