Graph (3072441, 117184899) Reading Done....!! took 50.032
bValue is constant for each vertex
Input Processing Done: 0.2385
Initialization Done...!!
Start Matching3072441
Iteration: 1 2422572 5.04673
Iteration: 2 1939743 6.49034
Iteration: 3 1596827 6.03885
Iteration: 4 1324386 5.33336
Iteration: 5 1106559 4.6596
Iteration: 6 932338 4.05287
Iteration: 7 790217 3.53638
Iteration: 8 675345 3.09693
Iteration: 9 579134 2.73087
Iteration: 10 500093 2.52676
Iteration: 11 433749 2.12877
Iteration: 12 377785 1.87789
Iteration: 13 331250 1.66997
Iteration: 14 291669 1.48116
Iteration: 15 257997 1.33489
Iteration: 16 229283 1.19079
Iteration: 17 204131 1.07902
Iteration: 18 182827 0.971824
Iteration: 19 164129 0.879125
Iteration: 20 147964 0.822305
Iteration: 21 133515 0.726956
Iteration: 22 120855 0.661655
Iteration: 23 109772 0.606037
Iteration: 24 99954 0.553488
Iteration: 25 90967 0.507234
Iteration: 26 83159 0.466208
Iteration: 27 76082 0.431372
Iteration: 28 69698 0.395955
Iteration: 29 63974 0.366349
Iteration: 30 58759 0.338573
Iteration: 31 53989 0.31314
Iteration: 32 49632 0.287625
Iteration: 33 45629 0.267517
Iteration: 34 42078 0.245575
Iteration: 35 38758 0.225407
Iteration: 36 35759 0.210289
Iteration: 37 33015 0.195119
Iteration: 38 30439 0.181212
Iteration: 39 28075 0.167751
Iteration: 40 25948 0.154736
Iteration: 41 23956 0.143244
Iteration: 42 22186 0.131493
Iteration: 43 20546 0.123085
Iteration: 44 19010 0.114045
Iteration: 45 17594 0.106021
Iteration: 46 16311 0.0982694
Iteration: 47 14965 0.0914524
Iteration: 48 13910 0.0841425
Iteration: 49 12908 0.077987
Iteration: 50 11881 0.073688
Iteration: 51 10984 0.0671609
Iteration: 52 10107 0.0624171
Iteration: 53 9343 0.0576498
Iteration: 54 8631 0.0537685
Iteration: 55 7921 0.0484021
Iteration: 56 7333 0.0445987
Iteration: 57 6786 0.0412353
Iteration: 58 6249 0.0375829
Iteration: 59 5764 0.0349341
Iteration: 60 5339 0.0327185
Iteration: 61 4944 0.0299722
Iteration: 62 4576 0.0275967
Iteration: 63 4248 0.0259846
Iteration: 64 3907 0.0245647
Iteration: 65 3634 0.0223531
Iteration: 66 3341 0.0203327
Iteration: 67 3101 0.0189559
Iteration: 68 2864 0.0170687
Iteration: 69 2658 0.0161143
Iteration: 70 2464 0.0152263
Iteration: 71 2284 0.0140481
Iteration: 72 2112 0.0133208
Iteration: 73 1946 0.0121265
Iteration: 74 1805 0.0106192
Iteration: 75 1641 0.0101275
Iteration: 76 1526 0.0092818
Iteration: 77 1396 0.00842698
Iteration: 78 1273 0.00799896
Iteration: 79 1182 0.00698894
Iteration: 80 1082 0.00646266
Iteration: 81 1000 0.00597496
Iteration: 82 913 0.00565146
Iteration: 83 835 0.00502634
Iteration: 84 757 0.00443953
Iteration: 85 691 0.00430822
Iteration: 86 623 0.00374841
Iteration: 87 590 0.00342072
Iteration: 88 540 0.00313616
Iteration: 89 486 0.00298294
Iteration: 90 446 0.00241867
Iteration: 91 411 0.00237825
Iteration: 92 380 0.00207911
Iteration: 93 346 0.00210665
Iteration: 94 321 0.00193274
Iteration: 95 295 0.00166754
Iteration: 96 272 0.00164156
Iteration: 97 256 0.00147913
Iteration: 98 231 0.00132716
Iteration: 99 212 0.00121709
Iteration: 100 190 0.00118579
Iteration: 101 168 0.00102428
Iteration: 102 145 0.000885018
Iteration: 103 137 0.000716398
Iteration: 104 124 0.000678849
Iteration: 105 116 0.000584896
Iteration: 106 104 0.000596985
Iteration: 107 94 0.000494352
Iteration: 108 84 0.000510974
Iteration: 109 79 0.000466763
Iteration: 110 70 0.000386651
Iteration: 111 64 0.000351125
Iteration: 112 56 0.000297096
Iteration: 113 49 0.000262275
Iteration: 114 45 0.000258497
Iteration: 115 45 0.000213272
Iteration: 116 39 0.000219133
Iteration: 117 34 0.000210781
Iteration: 118 31 0.000140469
Iteration: 119 28 0.000112091
Iteration: 120 23 0.000142014
Iteration: 121 20 0.000120092
Iteration: 122 18 9.60999e-05
Iteration: 123 16 0.000111973
Iteration: 124 15 9.20719e-05
Iteration: 125 15 8.8641e-05
Iteration: 126 14 7.57459e-05
Iteration: 127 13 7.34569e-05
Iteration: 128 11 6.3576e-05
Iteration: 129 9 4.81899e-05
Iteration: 130 9 4.38772e-05
Iteration: 131 9 4.97529e-05
Iteration: 132 6 4.07631e-05
Iteration: 133 6 3.16601e-05
Iteration: 134 5 1.84469e-05
Iteration: 135 4 1.6866e-05
Iteration: 136 3 1.0652e-05
Iteration: 137 3 1.6731e-05
Iteration: 138 3 1.18979e-05
Iteration: 139 3 9.218e-06
Iteration: 140 2 1.71929e-05
Iteration: 141 2 7.29994e-06
Iteration: 142 2 6.27898e-06
Iteration: 143 1 8.17422e-06
Iteration: 144 1 4.01004e-06
Iteration: 145 0 9.3251e-06
Matching Done....!!
# of Iteration: 145
Initialization Time: 0.0476523
Matching Time: 66.1608
Total Time: 66.2085
Matching Weight: 2.964e+06
General Matching Verified..!!
