Graph (3072441, 117184899) Reading Done....!! took 50.1515
bValue is constant for each vertex
Input Processing Done: 0.234628
Initialization Done...!!
Start Matching3072441
Iteration: 1 2262334 3.56966
Iteration: 2 1635238 4.98965
Iteration: 3 1240664 4.55463
Iteration: 4 978249 3.90279
Iteration: 5 793488 3.34849
Iteration: 6 655684 2.91291
Iteration: 7 550787 2.55538
Iteration: 8 468406 2.2593
Iteration: 9 401688 1.99764
Iteration: 10 346993 1.77657
Iteration: 11 301778 1.58612
Iteration: 12 263800 1.41482
Iteration: 13 231838 1.26143
Iteration: 14 205128 1.12961
Iteration: 15 182356 1.01228
Iteration: 16 162796 0.913962
Iteration: 17 145855 0.823509
Iteration: 18 131331 0.750519
Iteration: 19 118569 0.679117
Iteration: 20 107322 0.620891
Iteration: 21 97488 0.565336
Iteration: 22 88819 0.515549
Iteration: 23 81062 0.471435
Iteration: 24 74239 0.434615
Iteration: 25 68037 0.398964
Iteration: 26 62592 0.367919
Iteration: 27 57703 0.340456
Iteration: 28 53336 0.316282
Iteration: 29 49258 0.292919
Iteration: 30 45594 0.271378
Iteration: 31 42236 0.252045
Iteration: 32 39191 0.234591
Iteration: 33 36351 0.222739
Iteration: 34 33803 0.204011
Iteration: 35 31472 0.190423
Iteration: 36 29301 0.176805
Iteration: 37 27283 0.165443
Iteration: 38 25424 0.153593
Iteration: 39 23689 0.143662
Iteration: 40 22042 0.134669
Iteration: 41 20554 0.124534
Iteration: 42 19169 0.117465
Iteration: 43 17859 0.110259
Iteration: 44 16719 0.103473
Iteration: 45 15664 0.096955
Iteration: 46 14645 0.0907215
Iteration: 47 13778 0.0843145
Iteration: 48 12880 0.0802552
Iteration: 49 12040 0.0747189
Iteration: 50 11285 0.0699892
Iteration: 51 10585 0.0658051
Iteration: 52 9943 0.0621713
Iteration: 53 9311 0.0584225
Iteration: 54 8738 0.0549953
Iteration: 55 8216 0.051112
Iteration: 56 7712 0.0480895
Iteration: 57 7220 0.0456677
Iteration: 58 6784 0.0429616
Iteration: 59 6393 0.0405076
Iteration: 60 6021 0.0379364
Iteration: 61 5643 0.035333
Iteration: 62 5311 0.0332686
Iteration: 63 4982 0.0311586
Iteration: 64 4694 0.0292865
Iteration: 65 4398 0.0279084
Iteration: 66 4136 0.0263785
Iteration: 67 3879 0.0250242
Iteration: 68 3651 0.0231491
