Graph (986703, 35339811) Reading Done....!! took 15.7712
bValue is constant for each vertex
Input Processing Done: 0.0668174
Initialization Done...!!
Start Matching986703
Iteration: 1 119762 0.171367
Iteration: 2 86415 0.0566595
Iteration: 3 77025 0.0467022
Iteration: 4 69995 0.0436583
Iteration: 5 64506 0.0404261
Iteration: 6 59635 0.0379109
Iteration: 7 55010 0.0354985
Iteration: 8 50503 0.0332461
Iteration: 9 46291 0.0306903
Iteration: 10 41845 0.0282154
Iteration: 11 37477 0.0254672
Iteration: 12 33398 0.0226972
Iteration: 13 29630 0.0202031
Iteration: 14 26315 0.0179765
Iteration: 15 23209 0.0158579
Iteration: 16 20273 0.0139101
Iteration: 17 17944 0.0121625
Iteration: 18 15920 0.010746
Iteration: 19 14180 0.00954628
Iteration: 20 12636 0.00854078
Iteration: 21 11299 0.00762086
Iteration: 22 10165 0.00678672
Iteration: 23 9224 0.00612034
Iteration: 24 8342 0.00552174
Iteration: 25 7606 0.00501326
Iteration: 26 6957 0.00453131
Iteration: 27 6454 0.00409658
Iteration: 28 5955 0.00378358
Iteration: 29 5535 0.00347907
Iteration: 30 5163 0.00321898
Iteration: 31 4795 0.00300086
Iteration: 32 4418 0.00278457
Iteration: 33 4093 0.00257036
Iteration: 34 3760 0.00235902
Iteration: 35 3486 0.00216428
Iteration: 36 3229 0.00200989
Iteration: 37 2987 0.00186899
Iteration: 38 2773 0.00170904
Iteration: 39 2543 0.00161381
Iteration: 40 2356 0.00146859
Iteration: 41 2172 0.00136377
Iteration: 42 1988 0.00125959
Iteration: 43 1834 0.00114887
Iteration: 44 1717 0.00106961
Iteration: 45 1600 0.00101085
Iteration: 46 1488 0.000931271
Iteration: 47 1393 0.000865575
Iteration: 48 1277 0.000817709
Iteration: 49 1182 0.000750744
Iteration: 50 1085 0.000696745
Iteration: 51 983 0.000645017
Iteration: 52 917 0.000588355
Iteration: 53 846 0.000537631
Iteration: 54 785 0.000498363
Iteration: 55 732 0.000457985
Iteration: 56 686 0.000436184
Iteration: 57 635 0.000403422
Iteration: 58 597 0.000372422
Iteration: 59 559 0.000347257
Iteration: 60 530 0.000321813
Iteration: 61 497 0.000302723
Iteration: 62 461 0.000293765
Iteration: 63 434 0.000260907
Iteration: 64 412 0.000242998
Iteration: 65 375 0.000231329
Iteration: 66 347 0.000212468
Iteration: 67 314 0.00019477
Iteration: 68 278 0.000172489
Iteration: 69 250 0.000150235
Iteration: 70 231 0.000134704
Iteration: 71 207 0.000121967
Iteration: 72 193 0.000105854
Iteration: 73 177 0.00010378
Iteration: 74 159 9.3324e-05
Iteration: 75 149 8.25271e-05
Iteration: 76 143 7.5428e-05
Iteration: 77 132 7.2349e-05
Iteration: 78 119 6.67131e-05
Iteration: 79 110 5.6689e-05
Iteration: 80 98 5.4659e-05
Iteration: 81 88 4.52159e-05
Iteration: 82 84 4.24309e-05
Iteration: 83 80 3.9769e-05
Iteration: 84 74 3.8575e-05
Iteration: 85 64 3.4128e-05
Iteration: 86 58 2.9693e-05
Iteration: 87 53 2.6835e-05
Iteration: 88 48 2.46e-05
Iteration: 89 41 2.2095e-05
Iteration: 90 35 1.94729e-05
Iteration: 91 30 1.8187e-05
Iteration: 92 25 1.4376e-05
Iteration: 93 22 1.2945e-05
Iteration: 94 19 1.00239e-05
Iteration: 95 17 1.0278e-05
Iteration: 96 14 1.30341e-05
Iteration: 97 13 7.16001e-06
Iteration: 98 13 6.93393e-06
Iteration: 99 11 7.27992e-06
Iteration: 100 7 5.54195e-06
Iteration: 101 4 3.95603e-06
Iteration: 102 1 2.45497e-06
Iteration: 103 1 1.62504e-06
Iteration: 104 0 1.68604e-06
Matching Done....!!
# of Iteration: 104
Initialization Time: 0.0146076
Matching Time: 0.771588
Total Time: 0.786195
Matching Weight: 9.40537e+08
General Matching Verified..!!
